engine_id,cycle,y_true,probability,prediction
32,66,0,7.537904e-06,0
32,67,0,9.950408e-06,0
32,68,0,7.537904e-06,0
32,69,0,7.537904e-06,0
32,70,0,9.950408e-06,0
32,71,0,9.950408e-06,0
32,72,0,9.950408e-06,0
32,73,0,9.872822e-06,0
32,74,0,7.537904e-06,0
32,75,0,9.33172e-06,0
32,76,0,7.537904e-06,0
32,77,0,9.950408e-06,0
32,78,0,9.872822e-06,0
32,79,0,7.069218e-06,0
32,80,0,7.537904e-06,0
32,81,0,7.537904e-06,0
32,82,0,9.950408e-06,0
32,83,0,9.872822e-06,0
32,84,0,7.537904e-06,0
32,85,0,9.872822e-06,0
32,86,0,9.950408e-06,0
32,87,0,9.872822e-06,0
32,88,0,9.950408e-06,0
32,89,0,9.950408e-06,0
32,90,0,9.950408e-06,0
32,91,0,9.872822e-06,0
32,92,0,9.950408e-06,0
32,93,0,9.872822e-06,0
32,94,0,9.950408e-06,0
32,95,0,9.872822e-06,0
32,96,0,9.872822e-06,0
32,97,0,7.537904e-06,0
32,98,0,9.872822e-06,0
32,99,0,9.950408e-06,0
32,100,0,9.872822e-06,0
32,101,0,9.872822e-06,0
32,102,0,9.872822e-06,0
32,103,0,9.872822e-06,0
32,104,0,9.872822e-06,0
32,105,0,9.950408e-06,0
32,106,0,7.537904e-06,0
32,107,0,9.347899e-05,0
32,108,0,9.347899e-05,0
32,109,0,9.347899e-05,0
32,110,0,9.421352e-05,0
32,111,0,9.347899e-05,0
32,112,0,9.347899e-05,0
32,113,0,9.347899e-05,0
32,114,0,9.347899e-05,0
32,115,0,9.1661845e-05,0
32,116,0,9.347899e-05,0
32,117,0,0.00010313379,0
32,118,0,0.00010112897,0
32,119,0,0.00010313379,0
32,120,0,0.00011011749,0
32,121,0,0.00011011749,0
32,122,0,0.00011011749,0
32,123,0,0.00012206618,0
32,124,0,0.00020274498,0
32,125,0,0.00016329053,0
32,126,0,0.00018545512,0
32,127,0,0.00018545512,0
32,128,0,0.00016329053,0
32,129,0,0.0001146303,0
32,130,0,0.00014515026,0
32,131,0,0.00014930898,0
32,132,0,0.0001179147,0
32,133,0,0.00015937626,0
32,134,0,9.665117e-05,0
32,135,0,0.00012865663,0
32,136,0,0.00013288802,0
32,137,0,0.0001176749,0
32,138,0,9.139493e-05,0
32,139,0,7.1299655e-05,0
32,140,0,6.632684e-05,0
32,141,0,4.5487704e-05,0
32,142,0,4.917972e-05,0
32,143,0,5.2389278e-05,0
32,144,0,6.807636e-05,0
32,145,0,7.222989e-05,0
33,1,0,0.00011223635,0
33,2,0,6.619705e-06,0
33,3,0,6.664705e-06,0
33,4,0,7.834679e-06,0
33,5,0,8.5809865e-05,0
33,6,0,4.890449e-05,0
33,7,0,6.655423e-05,0
33,8,0,3.1742224e-05,0
33,9,0,3.287029e-05,0
33,10,0,9.282991e-06,0
33,11,0,9.775265e-06,0
33,12,0,6.401688e-06,0
33,13,0,1.15170915e-05,0
33,14,0,1.2054812e-05,0
33,15,0,4.5579283e-05,0
33,16,0,5.9972852e-05,0
33,17,0,0.00012561762,0
33,18,0,0.0006686115,0
33,19,0,0.0005985113,0
33,20,0,0.00013292742,0
33,21,0,0.00014264592,0
33,22,0,0.00013037822,0
33,23,0,1.4366068e-05,0
33,24,0,1.22009e-05,0
33,25,0,1.0574539e-06,0
33,26,0,9.798783e-07,0
33,27,0,9.2853656e-07,0
33,28,0,1.607863e-06,0
33,29,0,1.7976256e-06,0
33,30,0,2.0362381e-06,0
33,31,0,3.8042376e-06,0
33,32,0,3.896009e-06,0
33,33,0,2.30465e-06,0
33,34,0,6.671089e-06,0
33,35,0,3.55431e-06,0
33,36,0,2.1615444e-06,0
33,37,0,4.1966414e-06,0
33,38,0,1.6104557e-05,0
33,39,0,3.889026e-05,0
33,40,0,4.1966934e-05,0
33,41,0,7.221753e-06,0
33,42,0,9.43585e-06,0
33,43,0,9.227949e-06,0
33,44,0,4.1880976e-05,0
33,45,0,1.7840799e-05,0
33,46,0,2.2484164e-05,0
33,47,0,6.080794e-06,0
33,48,0,1.7144517e-05,0
33,49,0,6.8819973e-06,0
33,50,0,5.404465e-06,0
34,1,0,9.205087e-06,0
34,2,0,7.0008396e-06,0
34,3,0,6.565547e-06,0
34,4,0,7.0008396e-06,0
34,5,0,7.0008396e-06,0
34,6,0,7.537904e-06,0
34,7,0,6.565547e-06,0
34,8,0,7.537904e-06,0
34,9,0,7.537904e-06,0
34,10,0,6.565547e-06,0
34,11,0,7.0008396e-06,0
34,12,0,6.565547e-06,0
34,13,0,6.565547e-06,0
34,14,0,7.069218e-06,0
34,15,0,7.0008396e-06,0
34,16,0,6.565547e-06,0
34,17,0,7.0008396e-06,0
34,18,0,6.565547e-06,0
34,19,0,6.565547e-06,0
34,20,0,7.0008396e-06,0
34,21,0,7.0008396e-06,0
34,22,0,7.0008396e-06,0
34,23,0,6.565547e-06,0
34,24,0,6.565547e-06,0
34,25,0,6.565547e-06,0
34,26,0,6.565547e-06,0
34,27,0,7.537904e-06,0
34,28,0,7.537904e-06,0
34,29,0,7.069218e-06,0
34,30,0,7.537904e-06,0
34,31,0,9.950408e-06,0
34,32,0,6.565547e-06,0
34,33,0,6.565547e-06,0
34,34,0,6.565547e-06,0
34,35,0,6.565547e-06,0
34,36,0,6.565547e-06,0
34,37,0,9.950408e-06,0
34,38,0,6.565547e-06,0
34,39,0,7.537904e-06,0
34,40,0,7.0008396e-06,0
34,41,0,7.069218e-06,0
34,42,0,6.565547e-06,0
34,43,0,7.0008396e-06,0
34,44,0,6.565547e-06,0
34,45,0,7.0008396e-06,0
34,46,0,7.069218e-06,0
34,47,0,6.565547e-06,0
34,48,0,7.537904e-06,0
34,49,0,7.0008396e-06,0
34,50,0,6.565547e-06,0
34,51,0,7.0008396e-06,0
34,52,0,7.0008396e-06,0
34,53,0,7.537904e-06,0
34,54,0,7.069218e-06,0
34,55,0,7.0008396e-06,0
34,56,0,7.0008396e-06,0
34,57,0,9.33172e-06,0
34,58,0,7.537904e-06,0
34,59,0,6.565547e-06,0
34,60,0,7.0008396e-06,0
34,61,0,7.0008396e-06,0
34,62,0,9.950408e-06,0
34,63,0,7.537904e-06,0
34,64,0,7.0008396e-06,0
34,65,0,6.565547e-06,0
34,66,0,7.069218e-06,0
34,67,0,6.565547e-06,0
34,68,0,7.069218e-06,0
34,69,0,7.0008396e-06,0
34,70,0,6.565547e-06,0
34,71,0,6.565547e-06,0
34,72,0,7.537904e-06,0
34,73,0,7.0008396e-06,0
34,74,0,7.0008396e-06,0
34,75,0,7.0008396e-06,0
34,76,0,6.565547e-06,0
34,77,0,7.0008396e-06,0
34,78,0,6.565547e-06,0
34,79,0,7.0008396e-06,0
34,80,0,9.950408e-06,0
34,81,0,7.0008396e-06,0
34,82,0,6.1797036e-06,0
34,83,0,7.0008396e-06,0
34,84,0,6.565547e-06,0
34,85,0,7.0008396e-06,0
34,86,0,6.565547e-06,0
34,87,0,6.565547e-06,0
34,88,0,7.0008396e-06,0
34,89,0,7.0008396e-06,0
34,90,0,7.0008396e-06,0
34,91,0,6.565547e-06,0
34,92,0,6.565547e-06,0
34,93,0,6.565547e-06,0
34,94,0,7.069218e-06,0
34,95,0,7.537904e-06,0
34,96,0,6.565547e-06,0
34,97,0,7.0008396e-06,0
34,98,0,7.0008396e-06,0
34,99,0,7.069218e-06,0
34,100,0,7.0008396e-06,0
34,101,0,7.0008396e-06,0
34,102,0,9.33172e-06,0
34,103,0,6.565547e-06,0
34,104,0,7.0008396e-06,0
34,105,0,7.0008396e-06,0
34,106,0,6.565547e-06,0
34,107,0,6.62877e-05,0
34,108,0,6.216634e-05,0
34,109,0,6.62877e-05,0
34,110,0,6.216634e-05,0
34,111,0,6.62877e-05,0
34,112,0,6.62877e-05,0
34,113,0,6.693511e-05,0
34,114,0,6.216634e-05,0
34,115,0,6.62877e-05,0
34,116,0,5.851315e-05,0
34,117,0,7.31343e-05,0
34,118,0,7.31343e-05,0
34,119,0,6.85873e-05,0
34,120,0,7.323186e-05,0
34,121,0,7.8086756e-05,0
34,122,0,7.323186e-05,0
34,123,0,8.5159925e-05,0
34,124,0,0.00014662508,0
34,125,0,0.00014662508,0
34,126,0,0.00013750955,0
34,127,0,0.00013800936,0
34,128,0,0.00014662508,0
34,129,0,0.00013750955,0
34,130,0,0.00012519943,0
34,131,0,0.00012519943,0
34,132,0,0.00012519943,0
34,133,0,9.817782e-05,0
34,134,0,9.240861e-05,0
34,135,0,0.00013617378,0
34,136,0,0.000120005374,0
34,137,0,0.000114512746,0
34,138,0,0.00010235967,0
34,139,0,6.140874e-05,0
34,140,0,5.3597025e-05,0
34,141,0,7.6814154e-05,0
34,142,0,5.3879805e-05,0
34,143,0,6.846255e-05,0
34,144,0,4.0314724e-05,0
34,145,0,3.9696355e-05,0
34,146,0,3.8500657e-05,0
34,147,0,3.7271064e-05,0
34,148,0,3.5565034e-05,0
34,149,0,5.8224043e-05,0
34,150,0,7.6101904e-05,0
34,151,0,4.960755e-05,0
34,152,0,4.5609326e-05,0
34,153,0,4.960755e-05,0
34,154,0,5.247828e-05,0
34,155,0,4.960755e-05,0
34,156,0,5.19383e-05,0
34,157,0,0.00017332057,0
34,158,0,0.00017480482,0
34,159,0,7.469129e-05,0
34,160,0,0.00022556684,0
34,161,0,0.00022386991,0
34,162,0,0.00012967312,0
34,163,0,0.00019261922,0
34,164,0,0.0002669702,0
34,165,0,0.00024534937,0
34,166,0,0.0009955942,0
34,167,0,0.0007746665,0
34,168,0,0.00045936962,0
34,169,0,0.0011414216,0
34,170,0,0.0030196758,1
34,171,0,0.0014647027,0
34,172,0,0.0064394693,1
34,173,0,0.0008790344,0
34,174,0,0.0014745881,0
34,175,0,0.0021842965,0
34,176,0,0.0019919465,0
34,177,0,0.0035060546,1
34,178,0,0.013061519,1
34,179,0,0.0043015545,1
34,180,1,0.010169629,1
34,181,1,0.00080775033,0
34,182,1,0.00038636793,0
34,183,1,0.0045717154,1
34,184,1,0.13908745,1
34,185,1,0.28173485,1
34,186,1,0.6282889,1
34,187,1,0.92126936,1
34,188,1,0.83991534,1
34,189,1,0.75759006,1
34,190,1,0.955131,1
34,191,1,0.99788827,1
34,192,1,0.9992531,1
34,193,1,0.99754274,1
34,194,1,0.99666923,1
34,195,1,0.9861093,1
34,196,1,0.99753064,1
34,197,1,0.99716896,1
34,198,1,0.9993755,1
34,199,1,0.9998462,1
34,200,1,0.999881,1
34,201,1,0.99994934,1
34,202,1,0.9996177,1
34,203,1,0.99974495,1
35,1,0,8.796473e-05,0
35,2,0,1.8347367e-06,0
35,3,0,1.155969e-06,0
35,4,0,1.7950553e-05,0
35,5,0,1.35945675e-05,0
35,6,0,2.2122545e-05,0
35,7,0,0.000102139114,0
35,8,0,2.3366616e-05,0
35,9,0,2.7387594e-05,0
35,10,0,1.7639746e-05,0
35,11,0,2.9678971e-05,0
35,12,0,5.135531e-05,0
35,13,0,3.6615507e-05,0
35,14,0,9.31136e-05,0
35,15,0,0.00016045981,0
35,16,0,8.984191e-06,0
35,17,0,2.0692887e-05,0
35,18,0,6.5509307e-06,0
35,19,0,1.4413989e-05,0
35,20,0,1.1847319e-05,0
35,21,0,7.576974e-06,0
35,22,0,5.384448e-06,0
35,23,0,4.949033e-06,0
35,24,0,5.809101e-06,0
35,25,0,9.675028e-06,0
35,26,0,2.6504997e-05,0
35,27,0,1.6243996e-05,0
35,28,0,1.0486781e-05,0
35,29,0,1.0283069e-05,0
35,30,0,9.940354e-06,0
35,31,0,1.252751e-05,0
35,32,0,4.133861e-06,0
35,33,0,4.4975573e-06,0
35,34,0,1.0378417e-05,0
35,35,0,1.2420827e-05,0
35,36,0,6.7752508e-06,0
35,37,0,4.487981e-06,0
35,38,0,7.380992e-06,0
35,39,0,5.8658854e-05,0
35,40,0,4.3344906e-05,0
35,41,0,2.2243765e-05,0
35,42,0,4.4622186e-05,0
35,43,0,3.530275e-05,0
35,44,0,3.5120815e-05,0
35,45,0,7.991216e-05,0
35,46,0,0.00048652108,0
35,47,0,5.811977e-06,0
35,48,0,7.292261e-06,0
35,49,0,7.828884e-06,0
35,50,0,5.540574e-06,0
35,51,0,1.2950625e-05,0
35,52,0,1.80616e-05,0
35,53,0,2.035297e-05,0
35,54,0,5.8168234e-06,0
35,55,0,8.03298e-06,0
35,56,0,1.16648025e-05,0
35,57,0,3.9112896e-05,0
35,58,0,2.0176665e-05,0
35,59,0,3.5620433e-06,0
35,60,0,4.4918647e-06,0
35,61,0,4.5294787e-06,0
35,62,0,4.357898e-06,0
35,63,0,1.0021029e-06,0
35,64,0,1.3616317e-06,0
35,65,0,1.3040685e-06,0
35,66,0,7.1411037e-06,0
35,67,0,3.0848958e-06,0
35,68,0,5.7521434e-06,0
35,69,0,8.040437e-06,0
35,70,0,8.776183e-06,0
35,71,0,8.065927e-06,0
35,72,0,1.4412175e-05,0
35,73,0,3.1003383e-06,0
35,74,0,3.5692997e-06,0
35,75,0,7.0519804e-06,0
35,76,0,3.5448686e-06,0
35,77,0,2.498948e-06,0
35,78,0,2.0205732e-06,0
35,79,0,4.170497e-06,0
35,80,0,1.0726706e-05,0
35,81,0,9.998826e-06,0
35,82,0,1.2205077e-05,0
35,83,0,2.1540132e-05,0
35,84,0,2.1258838e-05,0
35,85,0,4.3094522e-05,0
35,86,0,4.699516e-06,0
35,87,0,2.8374787e-05,0
35,88,0,4.8642865e-05,0
35,89,0,7.317971e-05,0
35,90,0,2.4714489e-05,0
35,91,0,1.9621439e-05,0
35,92,0,8.4193634e-05,0
35,93,0,1.659098e-05,0
35,94,0,7.188626e-06,0
35,95,0,5.0720228e-06,0
35,96,0,8.824153e-06,0
35,97,0,3.4743662e-06,0
35,98,0,1.930407e-06,0
35,99,0,1.694794e-06,0
35,100,0,3.452675e-06,0
35,101,0,9.6089325e-06,0
35,102,0,2.3785855e-05,0
35,103,0,2.1089703e-05,0
35,104,0,2.5447784e-05,0
35,105,0,1.8418723e-05,0
35,106,0,1.4951694e-05,0
35,107,0,5.7760444e-05,0
35,108,0,0.00010869751,0
35,109,0,6.618827e-05,0
35,110,0,0.00010553387,0
35,111,0,0.00013302507,0
35,112,0,0.00015714006,0
35,113,0,0.00015297125,0
35,114,0,0.00031178747,0
35,115,0,0.00051388005,0
35,116,0,0.0047354363,1
35,117,0,0.0053513516,1
35,118,0,0.00672155,1
35,119,0,0.006840061,1
35,120,0,0.004150735,1
35,121,0,0.0072694714,1
35,122,0,0.010604505,1
35,123,0,0.01362632,1
35,124,0,0.009700091,1
35,125,0,0.0033736257,1
35,126,0,0.0007019359,0
35,127,0,0.0014170887,0
35,128,0,0.003228764,1
35,129,0,0.002796841,0
35,130,0,0.009877906,1
35,131,0,0.01424652,1
35,132,0,0.012267023,1
35,133,0,0.17588414,1
35,134,0,0.27959338,1
35,135,0,0.32682252,1
35,136,0,0.3256781,1
35,137,0,0.13135238,1
35,138,0,0.008364808,1
35,139,0,0.010633913,1
35,140,0,0.08552201,1
35,141,0,0.263852,1
35,142,0,0.14416641,1
35,143,0,0.0031329766,1
35,144,0,0.015147151,1
35,145,0,0.015329045,1
35,146,0,0.004525273,1
35,147,0,0.02171521,1
35,148,0,0.0066649304,1
35,149,0,0.0007578889,0
35,150,0,0.0016787156,0
35,151,0,0.0047614234,1
35,152,0,0.0091621,1
35,153,0,0.015234822,1
35,154,0,0.017591124,1
35,155,0,0.001961109,0
35,156,0,0.0019036633,0
35,157,0,0.009295506,1
35,158,0,0.006894315,1
35,159,0,0.008067924,1
35,160,0,0.03224225,1
35,161,0,0.021020055,1
35,162,0,0.015016617,1
35,163,0,0.10284355,1
35,164,0,0.05134524,1
35,165,0,0.04183121,1
35,166,0,0.08800031,1
35,167,0,0.117160276,1
35,168,0,0.17828551,1
35,169,0,0.25984642,1
35,170,0,0.23186435,1
35,171,0,0.6659784,1
35,172,0,0.68421113,1
35,173,0,0.8420757,1
35,174,0,0.5983414,1
35,175,0,0.5106126,1
35,176,0,0.9723856,1
35,177,0,0.9904536,1
35,178,0,0.98116106,1
35,179,1,0.9972139,1
35,180,1,0.99361527,1
35,181,1,0.99903786,1
35,182,1,0.9982333,1
35,183,1,0.9999181,1
35,184,1,0.99990463,1
35,185,1,0.9998621,1
35,186,1,0.9999697,1
35,187,1,0.99998367,1
35,188,1,0.9999902,1
35,189,1,0.99999297,1
35,190,1,0.9999882,1
35,191,1,0.99998057,1
35,192,1,0.99997866,1
35,193,1,0.99996495,1
35,194,1,0.99997604,1
35,195,1,0.99998534,1
35,196,1,0.99999034,1
35,197,1,0.9999925,1
35,198,1,0.9999809,1
36,1,0,0.0031060113,1
36,2,0,0.00018171917,0
36,3,0,1.1655062e-05,0
36,4,0,4.7806516e-06,0
36,5,0,3.6869583e-06,0
36,6,0,1.2856667e-06,0
36,7,0,2.7908654e-06,0
36,8,0,1.2288164e-06,0
36,9,0,2.185971e-06,0
36,10,0,8.810179e-06,0
36,11,0,9.756221e-06,0
36,12,0,7.105568e-06,0
36,13,0,1.3621417e-05,0
36,14,0,1.0531862e-05,0
36,15,0,5.5418686e-06,0
36,16,0,1.9738027e-06,0
36,17,0,3.3501774e-06,0
36,18,0,6.6099833e-06,0
36,19,0,3.3240046e-06,0
36,20,0,5.687114e-06,0
36,21,0,5.5523483e-06,0
36,22,0,2.0448595e-05,0
36,23,0,1.6272788e-05,0
36,24,0,1.645324e-05,0
36,25,0,1.4754424e-05,0
36,26,0,4.5633904e-05,0
36,27,0,3.3595254e-05,0
36,28,0,3.9453684e-05,0
36,29,0,7.618198e-05,0
36,30,0,9.654966e-05,0
36,31,0,0.00015179749,0
36,32,0,0.00024668803,0
36,33,0,0.00017763043,0
36,34,0,0.0001587538,0
36,35,0,0.00014000139,0
36,36,0,2.4920964e-05,0
36,37,0,6.802231e-05,0
36,38,0,3.1919164e-05,0
36,39,0,1.7014328e-05,0
36,40,0,5.456013e-05,0
36,41,0,0.00011541419,0
36,42,0,0.000118322205,0
36,43,0,0.0002330954,0
36,44,0,9.6196854e-05,0
36,45,0,0.0003000866,0
36,46,0,8.31876e-05,0
36,47,0,0.00017912616,0
36,48,0,3.087899e-05,0
36,49,0,1.6797916e-05,0
36,50,0,6.8695185e-06,0
36,51,0,3.942975e-06,0
36,52,0,1.5172116e-06,0
36,53,0,1.280233e-06,0
36,54,0,6.2911263e-06,0
36,55,0,0.0003826852,0
36,56,0,0.00021478531,0
36,57,0,0.0007697751,0
36,58,0,6.584034e-05,0
36,59,0,8.213811e-05,0
36,60,0,0.000236175,0
36,61,0,0.00024465675,0
36,62,0,0.00035106592,0
36,63,0,0.00020943831,0
36,64,0,0.00016756021,0
36,65,0,0.00011725731,0
36,66,0,4.8986924e-05,0
36,67,0,0.00024052405,0
36,68,0,3.0236191e-05,0
36,69,0,0.0005011449,0
36,70,0,0.000555924,0
36,71,0,0.001792702,0
36,72,0,0.0029142047,1
36,73,0,0.0017744267,0
36,74,0,4.6229252e-05,0
36,75,0,0.00024323008,0
36,76,0,0.0004197363,0
36,77,0,8.405469e-05,0
36,78,0,0.00020265047,0
36,79,0,0.0016915496,0
36,80,0,0.0020722472,0
36,81,0,0.00049804355,0
36,82,0,0.000787161,0
36,83,0,0.0016529944,0
36,84,0,0.0048369626,1
36,85,0,0.04246936,1
36,86,0,0.0045761247,1
36,87,0,0.012921889,1
36,88,0,0.014889793,1
36,89,0,0.030540967,1
36,90,0,0.07497628,1
36,91,0,0.018902004,1
36,92,0,0.031447038,1
36,93,0,0.17078038,1
36,94,0,0.08797863,1
36,95,0,0.10743752,1
36,96,0,0.6025783,1
36,97,0,0.6503527,1
36,98,0,0.6298781,1
36,99,0,0.01842337,1
36,100,0,0.044686455,1
36,101,0,0.008886046,1
36,102,0,0.0049651917,1
36,103,0,0.01699153,1
36,104,0,0.013793438,1
36,105,0,0.007547016,1
36,106,0,0.0062884,1
36,107,0,0.062356044,1
36,108,0,0.045839444,1
36,109,0,0.057338323,1
36,110,0,0.33859786,1
36,111,0,0.0837169,1
36,112,0,0.08860664,1
36,113,0,0.14404193,1
36,114,0,0.9810116,1
36,115,1,0.9779678,1
36,116,1,0.9870799,1
36,117,1,0.9974975,1
36,118,1,0.99149746,1
36,119,1,0.81694114,1
36,120,1,0.89258856,1
36,121,1,0.99127406,1
36,122,1,0.9875174,1
36,123,1,0.9956398,1
36,124,1,0.9955083,1
36,125,1,0.999858,1
36,126,1,0.9995664,1
37,1,0,8.224965e-06,0
37,2,0,1.0422624e-05,0
37,3,0,6.1797036e-06,0
37,4,0,6.1797036e-06,0
37,5,0,6.1797036e-06,0
37,6,0,6.784956e-06,0
37,7,0,6.1797036e-06,0
37,8,0,6.1797036e-06,0
37,9,0,6.565547e-06,0
37,10,0,6.1797036e-06,0
37,11,0,6.1797036e-06,0
37,12,0,7.2085895e-06,0
37,13,0,6.565547e-06,0
37,14,0,6.784956e-06,0
37,15,0,6.565547e-06,0
37,16,0,6.1797036e-06,0
37,17,0,6.565547e-06,0
37,18,0,6.1797036e-06,0
37,19,0,7.2085895e-06,0
37,20,0,6.565547e-06,0
37,21,0,6.1797036e-06,0
37,22,0,6.1797036e-06,0
37,23,0,6.565547e-06,0
37,24,0,6.565547e-06,0
37,25,0,6.1797036e-06,0
37,26,0,6.1797036e-06,0
37,27,0,6.1797036e-06,0
37,28,0,6.1797036e-06,0
37,29,0,6.565547e-06,0
37,30,0,6.565547e-06,0
37,31,0,6.565547e-06,0
37,32,0,6.1797036e-06,0
37,33,0,6.565547e-06,0
37,34,0,6.1797036e-06,0
37,35,0,6.784956e-06,0
37,36,0,6.565547e-06,0
37,37,0,6.1797036e-06,0
37,38,0,6.565547e-06,0
37,39,0,6.1797036e-06,0
37,40,0,6.1797036e-06,0
37,41,0,6.1797036e-06,0
37,42,0,6.565547e-06,0
37,43,0,7.2085895e-06,0
37,44,0,6.1797036e-06,0
37,45,0,6.565547e-06,0
37,46,0,6.565547e-06,0
37,47,0,6.565547e-06,0
37,48,0,6.565547e-06,0
37,49,0,6.565547e-06,0
37,50,0,6.1797036e-06,0
37,51,0,6.784956e-06,0
37,52,0,6.1797036e-06,0
37,53,0,7.2085895e-06,0
37,54,0,6.565547e-06,0
37,55,0,7.2085895e-06,0
37,56,0,6.1797036e-06,0
37,57,0,6.1797036e-06,0
37,58,0,6.784956e-06,0
37,59,0,6.784956e-06,0
37,60,0,6.1797036e-06,0
37,61,0,6.784956e-06,0
37,62,0,6.1797036e-06,0
37,63,0,6.565547e-06,0
37,64,0,6.565547e-06,0
37,65,0,6.784956e-06,0
37,66,0,6.784956e-06,0
37,67,0,6.565547e-06,0
37,68,0,6.1797036e-06,0
37,69,0,6.1797036e-06,0
37,70,0,6.784956e-06,0
37,71,0,6.1797036e-06,0
37,72,0,6.784956e-06,0
37,73,0,6.1797036e-06,0
37,74,0,1.3857734e-05,0
37,75,0,1.6459595e-05,0
37,76,0,6.1797036e-06,0
37,77,0,6.1797036e-06,0
37,78,0,1.6459595e-05,0
37,79,0,1.4991329e-05,0
37,80,0,6.1797036e-06,0
37,81,0,1.32234045e-05,0
37,82,0,1.4991329e-05,0
37,83,0,7.2085895e-06,0
37,84,0,6.4761484e-06,0
37,85,0,6.784956e-06,0
37,86,0,1.2043815e-05,0
37,87,0,1.6459595e-05,0
37,88,0,6.1797036e-06,0
37,89,0,6.723391e-06,0
37,90,0,1.4991329e-05,0
37,91,0,1.364914e-05,0
37,92,0,4.1496446e-06,0
37,93,0,4.55607e-06,0
37,94,0,1.1052574e-05,0
37,95,0,4.55607e-06,0
37,96,0,1.496058e-05,0
37,97,0,1.674496e-05,0
37,98,0,1.9888881e-05,0
37,99,0,1.32584455e-05,0
37,100,0,1.9737496e-05,0
37,101,0,2.6175412e-05,0
37,102,0,2.397883e-05,0
37,103,0,2.2729679e-05,0
37,104,0,2.9911082e-05,0
37,105,0,5.187805e-05,0
37,106,0,3.8068058e-05,0
37,107,0,0.00045361317,0
37,108,0,0.00037346917,0
37,109,0,0.0003058664,0
37,110,0,0.0005652703,0
37,111,0,0.00073033525,0
37,112,1,0.0009099928,0
37,113,1,0.00072525616,0
37,114,1,0.0014341882,0
37,115,1,0.0028322495,0
37,116,1,0.010537396,1
37,117,1,0.031043554,1
37,118,1,0.13697284,1
37,119,1,0.2143192,1
37,120,1,0.1937371,1
37,121,1,0.23681605,1
38,1,0,8.094848e-06,0
38,2,0,1.0763654e-06,0
38,3,0,1.6457132e-06,0
38,4,0,1.7835088e-06,0
38,5,0,1.1387065e-06,0
38,6,0,1.4015599e-06,0
38,7,0,1.9790407e-06,0
38,8,0,5.2711266e-06,0
38,9,0,1.8513837e-06,0
38,10,0,5.9303843e-06,0
38,11,0,2.118423e-06,0
38,12,0,1.8405921e-06,0
38,13,0,1.0999703e-06,0
38,14,0,5.753569e-07,0
38,15,0,1.2161865e-06,0
38,16,0,1.163303e-05,0
38,17,0,3.3606117e-05,0
38,18,0,9.789138e-06,0
38,19,0,2.2760696e-05,0
38,20,0,3.8490412e-05,0
38,21,0,6.692187e-06,0
38,22,0,8.243373e-06,0
38,23,0,9.793685e-06,0
38,24,0,1.41523315e-05,0
38,25,0,1.9890114e-05,0
38,26,0,5.50826e-05,0
38,27,0,4.398558e-05,0
38,28,0,4.0401283e-05,0
38,29,0,4.9757935e-05,0
38,30,0,4.0343803e-05,0
38,31,0,4.595852e-05,0
38,32,0,3.5155364e-05,0
38,33,0,1.7209582e-05,0
38,34,0,0.000381557,0
38,35,0,0.00017630532,0
38,36,0,0.000112156544,0
38,37,0,0.00047810285,0
38,38,0,0.0008255336,0
38,39,0,0.00030606298,0
38,40,0,0.00015509842,0
38,41,0,7.953857e-05,0
38,42,0,2.4115645e-05,0
38,43,0,3.111283e-05,0
38,44,0,9.0224074e-07,0
38,45,0,1.253417e-06,0
38,46,0,1.9848205e-06,0
38,47,0,3.073118e-06,0
38,48,0,8.948969e-06,0
38,49,0,1.7681446e-05,0
38,50,0,1.2312586e-05,0
38,51,0,2.6272468e-05,0
38,52,0,2.2525266e-05,0
38,53,0,3.313816e-06,0
38,54,0,7.2943105e-05,0
38,55,0,8.719589e-05,0
38,56,0,9.552025e-05,0
38,57,0,5.154057e-05,0
38,58,0,2.9826682e-05,0
38,59,0,2.2984998e-06,0
38,60,0,9.428702e-07,0
38,61,0,1.893929e-06,0
38,62,0,1.1160601e-05,0
38,63,0,8.239756e-06,0
38,64,0,7.2641983e-06,0
38,65,0,8.198512e-06,0
38,66,0,3.103317e-06,0
38,67,0,5.2561577e-06,0
38,68,0,4.3645696e-06,0
38,69,0,3.6405552e-06,0
38,70,0,1.3229471e-05,0
38,71,0,1.8867391e-05,0
38,72,0,5.933583e-05,0
38,73,0,0.000291826,0
38,74,0,0.0004302867,0
38,75,0,0.00021102466,0
38,76,0,0.0005213597,0
38,77,0,0.00013654813,0
38,78,0,3.268858e-05,0
38,79,0,6.4398286e-05,0
38,80,0,0.00012218146,0
38,81,0,0.00013409894,0
38,82,0,8.808401e-05,0
38,83,0,0.00027282254,0
38,84,0,7.719402e-05,0
38,85,0,7.462131e-05,0
38,86,0,0.0012214525,0
38,87,0,0.0057304585,1
38,88,0,0.0025747616,0
38,89,0,0.001890405,0
38,90,0,0.0007579015,0
38,91,0,0.0008336035,0
38,92,0,0.0005022694,0
38,93,0,0.0016732424,0
38,94,0,0.00043830767,0
38,95,0,0.0011898278,0
38,96,0,0.00034029843,0
38,97,0,0.0021672682,0
38,98,0,0.0013632586,0
38,99,0,0.0035359887,1
38,100,0,0.0059415055,1
38,101,0,0.0032666528,1
38,102,0,0.001135715,0
38,103,0,0.0013163855,0
38,104,0,0.001216942,0
38,105,0,0.000830963,0
38,106,0,0.0008833855,0
38,107,0,0.0016600048,0
